Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
SCHALTPLAN 255453;3001635;SCHALTAG;Rozvadec Willy dle schematu 255453;;;H
SCHALTPLAN 255520;3001636;SCHALTAG;Rozvadec Willy dle schematu 255520;;;H
SCHALTPLAN 255530;3001637;SCHALTAG;Rozvadec Willy dle schematu 255530;;;H
SCHALTPLAN 255640;3001644;SCHALTAG;Rozvadec Willy dle schematu 255640;;;H
SCHALTPLAN 255614;3001647;SCHALTAG;Rozvadec Willy dle schematu 255614;;;H
SCHALTPLAN 255521;3001648;SCHALTAG;Rozvadec Willy dle schematu 255521;;;H
SCHALTPLAN 255623;3001649;SCHALTAG;Rozvadec Willy dle schematu 255623;;;H
SCHALTPLAN 255901;3001702;SCHALTAG;Rozvadec Willy dle schematu 255901;;;H
SCHALTPLAN 256086;3001782;SCHALTAG;Rozvadec Willy dle schematu 255901;;;H
SCHALTPLAN 252754;3001783;SCHALTAG;Rozvadec Willy dle schematu 255901;;;H
SCHALTPLAN 256145;3001795;SCHALTAG;Rozvadec Willy dle schematu 256145;;;H
SCHALTPLAN 256120;3001796;SCHALTAG;Rozvadec Willy dle schematu 256120;;;H
SCHALTPLAN 256067;3001797;SCHALTAG;Rozvadec Willy dle schematu 256067;;;H
SCHALTPLAN 255473;3001835;SCHALTAG;Schaltschrank nach Schaltplan 255473;;;H
EVATEC ART. V335145/A;3001862;SCHALTAG;Splittingbox für M/S Konfiguration;;;
;3001869;SCHALTAG;Rozvadìè_WAB_dle schématu_256343;;;H
;3001871;SCHALTAG;Rozvadìè_WAB_dle_schématu_256309;;;H
;3001894;;Rozvadìè_WAB_dle schématu_256229;;;H
;3001898;SCHALTAG;Rozvadìè_WAB_dle schématu_256086;;;H
;3001920;SCHALTAG;Rozvadìè_WAB_dle schématu_256488;;;H
;3001922;SCHALTAG;Rozvadìè_WAB_dle schématu_256555;;;H
;3001923;SCHALTAG;Rozvadìè_WAB_dle schématu_253811;;;H
;3001924;SCHALTAG;Rozvadìè_Willy_dle_schématu_256428;;;H
;3001925;SCHALTAG;Rozvadìè_WAB_dle schématu_256581;;;H
;3001966;SCHALTAG;Rozvadìè dle schématu 256745;;;H
;3001967;SCHALTAG;Rozvadìè_WAB_dle_schématu_256814;;;H
;3001968;SCHALTAG;Rozvadìè_WAB_dle_schématu_256857;;;H
;3002144;SCHALTAG;9W3 kabel pro Rama 800 1892-6769;;;H
;3002145;SCHALTAG;10W3 kabel pro RAMA 800 1892-6769;;;H
;3002146;SCHALTAG;11W4 kabel pro RAMA 800 1892-6769;;;H
;3002219;SCHALTAG;450E005a Rollengestellantrieb;;;H
5SX2132-7;6010648;SIEMENS;Jistic 1P (C) 32A 230/415V~;;;U
DIN 933;8500677;KANBAN SERVIS;SROUB 6HR DIN933-M5x8-8.8-Zn;;;K
DIN 6885;8501311;KANBAN SERVIS;PERO TESNE DIN6885A-8x7x25-St;;;K
DIN 6885;8501315;KANBAN SERVIS;PERO TESNE DIN6885A-8x7x40-St;;;K
DIN 933;8503040;KANBAN SERVIS;SROUB 6HR DIN933-M6x16-8.8-Zn;;;K
DIN 7991;8503460;KANBAN SERVIS;SROUB ZAPUST. HL. DIN7991-M4x16-8.8-ZN;;;K
DIN 933;8504514;KANBAN SERVIS;SROUB 6HR DIN933-M8x20-8.8-Zn;;;K
DIN 7991;8504567;KANBAN SERVIS;SROUB ZAPUST. HL. DIN7991-M5x20-8.8-Zn;;;K
DIN 6885;8504891;KANBAN SERVIS;PERO TESNE DIN6885A-4x4x20-St;;;K
;8905170;;TRUBKA 4X0,75 DIN16982-PA6;;;U
;8905855;;LAK NCS S 2020-G10Y Spray 400ml;;;H
ISO 14583, M6x16;10002481;SFS;Èoèkový šroub TORX;;;H
;10002647;KANBAN SERVIS;KLECOVÁ MATICE M8;;;K
;10002651;;ZAVES DVERNI SVETLE ZELENÝ 2;;;U
ISO 14581, M5x12;10003268;SFS;Zápustný šroub TORX;;;H
0015703;10003377;VOLLAND;Kabel RFSVV0  2PE x 1,00 n PVC 2587MNorm;;1818-2912;H
BN 20192, M6 6,1/12/1,2;10007783;SFS;Kontaktní podložka Rip-Lock;;;H
AL_1223016;10008037;VÝKRESOVÝ DÍL;Zemnící lišta ohnutá 70x30;;;H
D8-326-100-040;10008134;Southco;Pojistný kroužek DZUS D8;;;H
ISO 4032, M8;10008176;SFS;Nízká šestihranná matice;;;H
;10008531;;SKRIN CERNY 28x18;;;U
AL_1224934;10008533;VÝKRESOVÝ DÍL;Držák kabelu;;;H
AL_1226963;10008808;VÝKRESOVÝ DÍL;Kryt M16x1.5;;;H
RNF-3000-1.5-0;10009065;Raytronics;Smršovací bužírka èerná;;;H
;10009073;;KABEL X32 - CBA/X1;;;H
;10009081;;SKRIN SVOREK OSAZENÍ X1 v04;;;H
091624090 OBROBENA DLE VÝK: 10009082.V3;10009082;ROSE;Skrin svorek 240,3x160,3x90 obrobena v3;;;U
;10009130;;KABEL CBA-X1 - Y1;;;H
;10009131;;KABEL CBA-X1 - Y2;;;H
;10009132;;KABEL CBA-X1 - Y3;;;H
;10009133;SCHALTAG;KABEL CBA-X1 - Y4;;;H
;10009134;SCHALTAG;KABEL CBA-X1 - Y5;;;H
;10009191;SCHALTAG;KABEL X1 - B 11;;;H
;10009197;SCHALTAG;KABEL X1 - S18;;;H
;10009279;SCHALTAG;Cable K55 - X55;;;U
;10009565;;KABEL SA - PP;;;H
;10009567;SCHALTAG;KABEL SA-X3 - X4X;;;H
;10009569;;KABEL OP - SA;;;H
;10009656;SCHALTAG;KABEL X1 - M1/S1;;;H
ISO 14583  M5x10;10010441;SFS;Šroub èoèkový Imbus;;;H
ISO 14583, M6x12;10010442;SFS;Èoèkový šroub TORX;;;H
;10011460;SCHALTAG;KABEL SA - M6-F6;;;U
152369;10011480;SFS;Distanèní sloupek M5x60;;;H
ISO 14583, M3x12;10012279;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M3x16;10012280;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M3x20;10012281;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M4x8;10012284;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M4x12;10012286;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M4x20;10012287;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M4x25;10012288;SFS;Èoèkový šroub TORX;;;H
ISO 14583, M4x30;10012289;SFS;Èoèkový šroub TORX;;;H
ESG32SH0500;10013442;BAUMER;Kabel s  M8 F  0°/ volny    3x0,25 5m GY;10127787;;H
733-102/000-047;10014275;WAGO;Kontakt-PINy T2.5 2P 1-2 GY;;;U
733-202/000-044;10014277;WAGO;Svorkovnice CLAMP M  0,5mm2 6A 2P LGY;;;
43711;10014313;WOERTZ;Svorka kabelu stinici 6-10m spring;;;H
;10016850;;ELEKTROSKRÍN 36.59.0542 FERAG;;;U
CTLM09RUN4;10016864;DELTRON;Haube  9P Kst Met 180G R-Sr. Kuppl. DSub;;10412794;U
RNF3000;10016878;RAYCHEM;Smrst. trubka  18,0/ 6,0 bez lep. RD;;;K
10016977;10016977;BIBUS;Svorkovnice K1M4R 63-100 W22+W21;;;H
AL_1283906;10018076;VÝKRESOVÝ DÍL;Držák;;;H
;10018830;LPS MEDIA;TLACITKOVY PASEK A 81;;;U
AL_1304831;10019293;VÝKRESOVÝ DÍL;Držák Harting horní;;;H
7IF321.7;10019365;B&R;KONVERTOR 1xRS485/RS422;;NAHRADIT;U
AL_1312428;10021664;VÝKRESOVÝ DÍL;Držák Harting spodní;;;H
S5, 5.1x10.2x1.0;10027226;SFS;Zajišovací podložka SK;;;H
DCPT-3/1.5-45-20mm;10028242;RAYTRONICS;shrink tube DCPT 3/1.5;;;H
ZH-100-3/16-0-60mm;10028246;Raytronics;Smrš. bužírka ZH-100 3/16;;;H
ZH-100-3/8-0-60mm;10028247;Raytronics;Smrš. bužírka ZH-100 3/8;;;H
ZH-100-1/2-0-60mm;10028248;Raytronics;Smrš. bužírka ZH-100 1/2;;;H
ZH-100-1/4-0-60mm;10028249;Raytronics;Smrš. bužírka ZH-100 1/4;;;H
RNF-3000-3/1-X-R-10;10029073;Raytronics;Smršovací bužírka univerz.;;;H
90112;10030649;MBS;Meziizolátor CS/P 70;;;H
AL_1422310;10031019;VÝKRESOVÝ DÍL;Rýhovaný šroub rozvadìèe;;;H
AL_1422313;10031020;VÝKRESOVÝ DÍL;Pouzdro rozvadìèe;;;H
ZB4BA27;10031685;SCHNEIDER ELECTRIC;TLACÍTKOVÁ HLAVA CERNY Dm22 Msw;10031685;;H
ZB4BA37;10031686;SCHNEIDER ELECTRIC;TLACÍTKOVÁ HLAVA ZELENY Dm22 Msw;U10031689;;H
ZB4BL47;10031689;SCHNEIDER ELECTRIC;TLACÍTKOVÁ HLAVA CERVENY Dm22 Msw;U10031755;;H
ZB4BA2;10031694;SCHNEIDER ELECTRIC;Tasterkopf D22 cr   ZB4-BA2   schwarz;;;H
ZB4BD27;10031729;SCHNEIDER ELECTRIC;AKTIVACE  PRVEK D22 sw 2 poz;;;H
ZB4BD2;10031734;SCHNEIDER ELECTRIC;HLAVICE OTOCNEHO SPINACE Dm22 Mcr Lr/Rr;10031734;;H
ZB4BD4;10031735;SCHNEIDER ELECTRIC;HLAVICE OTOCNEHO SPINACE Dm22 Mcr Lr/Rt;;;H
ZB4BD3;10031736;SCHNEIDER ELECTRIC;Knebelsch-Kopf D22 cr   ZB4-BD3     3Pos;;;H
ZB4BG27;10031741;SCHNEIDER ELECTRIC;HLAVA ZÁMKOVÉHO VYPÍNACE Dm22 Msw Lr/Rr;10031741;;H
ZB4BG4;10031747;SCHNEIDER ELECTRIC;Schlosssch-Kopf D22 cr   ZB4-BG4    2Pos;;;H
ZB4BZ101;10031762;SCHNEIDER ELECTRIC;KONTAKT Ag 1s Dm22;10031762;;H
ZB4BZ102;10031763;SCHNEIDER ELECTRIC;KONTAKTNI BLOK 1OE AG DM22;U10031767;;H
ZB4BZ103;10031764;SCHNEIDER ELECTRIC;KONTAKT Ag 2s Dm22;10031764;;H
ZB4BZ104;10031765;SCHNEIDER ELECTRIC;KONTAKT Ag 2oe Dm22;10031765;;H
ZB4BZ105;10031766;SCHNEIDER ELECTRIC;KONTAKT Ag 1s1oe Dm22;10031766;;H
ZB4BZ1056;10031770;SCHNEIDER ELECTRIC;KONTAKT IP50 Au 1s1oe;;;U
ZBE101;10031777;SCHNEIDER ELECTRIC;KONTAKT JEDNODUCHY Ag 1s Dm22;;;H
ZBE102;10031778;SCHNEIDER ELECTRIC;KONTAKT JEDNODUCHY 1oe AG Dm 22 ZB4;;;H
ZBE1026;10031790;SCHNEIDER ELECTRIC;KONTAKT JEDNODUCHY Au 1oe Dm22;10031790;;U
ZBG455;10031796;;SADA KLICU 2xNr.455 Dm22;;;U
XALD03;10031812;;KRABICKA TLACITKA AP PC GY/BK 3xDm22;;;U
;10034162;;TLUMIC HLUKU G1/4;;;U
;10034824;Image print;Samolepka_Fiber_blesk_DE,EN,FR,IT,ES,PT;10034824;;H
;10034825;Image print;Samolepka_Fiber_blesk_EL,CS,HU,TR,KO,ZH;10034825;;H
;10034826;Image print;Samolepka_Fiber_blesk_NL,NO,FI,DA,SV,LV;10034826;;H
;10034827;Image print;Samolepka_Fiber_blesk_PL,RO,RU,LT,BG,SK;10034827;;H
DEO 10064871 000 09;10035590;SCHALTAG CZ;Bytronic ByTrans 3015 standard;;;H
DEO 10064565;10035886;SCHALTAG CZ;Bytronic ByTrans 3015 extended;;;H
140M-C2E-B16;10036950;ALLEN-BRADLEY;Spoustec motoru  3P 1,0-1,6A screw 65kA;;;H
140M-C2E-B63;10036952;ALLEN-BRADLEY;Spoustec motoru 3P 4-6,3A 65kA screw;;;H
140M-C2E-C10;10036953;ALLEN-BRADLEY;Spoustec motoru 6,3-10A 100kA;;;H
140M-C2E-C16;10036954;ALLEN-BRADLEY;Spoustec motoru 10-16A 100kA;10036954;;H
140M-C2E-C25;10036955;ALLEN-BRADLEY;Spoustec motoru  3P 18- 25A screw 25kA;;;H
140M-C-AFA11;10036956;ALLEN-BRADLEY;Pomocny kontakt MSS 1S/1Ö sr Front;;;H
140M-C-ASA11;10036957;ALLEN-BRADLEY;Kontaktni blok MSS       1S/1Ö sr rechts;;;H
140M-C-W452N;10036958;ALLEN-BRADLEY;Pripojnice 3Ph pro 140M-C/140M-D;;;U
140M-C-W453N;10036959;ALLEN-BRADLEY;Propojovaci lista 3P T45- 3M 64A;;;H
;10036961;;KOLEJNICOVÝ BLOK 5x3Ph T45mm;;1815-0883;U
140M-C2E-B40;10037028;ALLEN-BRADLEY;Spoustec motoru 3P   2,5-4,0A screw;;;H
95.05SPA;10037121;FINDER;Nasuvny sokl(Indu)  8p 10A sr BU m.HBÜ;;U10037121;H
94.04SPA;10037122;FINDER;Nasuvny sokl(Indu) 14p 10A sr BU m.HBÜ;;;H
99.02.9.024.99;10037128;FINDER;Modul, LED_OD_DPP, 6-24V DC;;;H
140M-C2E-C20;10037170;ALLEN-BRADLEY;Motor Protection Circuit-Breaker;;;H
ZBY2146;10037180;;STITEK SE ZNACKAMI rt 0 ws Dm22;;;U
ZBY2147;10037181;SCHNEIDER ELECTRIC;STITEK SE ZNACKAMI sw I ws Dm22;;;H
ZBY2178;10037182;SCHNEIDER ELECTRIC;"Popiska cerna ""O-I""  bila DM22";;;
ZBY2179;10037183;SCHNEIDER ELECTRIC;STITEK SE ZNACKAMI sw I-II ws Dm22;10037183;;H
ZBY2186;10037184;SCHNEIDER ELECTRIC;OZNACOVACI STITEK ZBY-2186;;;H
ZB5SZ3;10037192;SCHNEIDER ELECTRIC;ZASLEPKA PRO DIRU D=22mm cerna;;;H
ZB4BZ009;10037198;SCHNEIDER ELECTRIC;PRIPEVNOVACÍ PRÍRUBA Dm22;U10031768;;H
3IF671.9;10037383;B&R;KONVERTOR 1xRS485/RS422+1xRS232+CAN;10037383;;U
PLC-RPT- 24UC/21AU/RW;10039187;PHOENIX CONTACT;Reléový modul PLC-RPT- 24UC;2900321;;H
CR0401;10039409;IFM ELECTRONIC;Ovládání CR0401 12E/8A;;;H
EC0456;10039460;IFM;Sada konektorù EC0456;;;H
485M20;10040307;KLEINHUIS;Zaslepka tesnici(PE) M20/10  9-12 LGY;;;H
485M25;10040308;KLEINHUIS;Zaslepka tesnici(PE) M25/12  11-17 LGY;;;H
7006816;10040332;SCHLEMMER;Zaslepka PE M16x1,5/Dm6-8;;;H
1485M20;10040333;KLEINHUIS;Zaslepka(PE)M20  9-12  LGY;;;H
934-M08-A2 BILOC;10040540;KANBAN SERVIS;STK-Mutter-934-M08-A2 BILOC sichernd;;;H
934-M06-A2 BILOC;10040583;KANBAN SERVIS;STK-Mutter-934-M06-A2 BILOC sichernd;;;H
;10041148;;MODUL KOMBIN. 4x ana/16x dig;;;U
345-570;10041166;KEB;BRZDNÝ ODPOR 220E 50W;;;U
1-967241-1;10041197;TE-CONNECTIVITY;Pouzdro zásuvky 6-pin Junior Power Timer;;;H
0-0828922-1;10041200;TE-CONNECTIVITY;Záslepka Junior Power Timer;;;H
ESG 34FH1000G;10041474;BAUMER;ZASUVKA KAB. 180G M12x1 10m 7p+Sx0,25P;;;U
;10041641;;Sroub valc.hl. rib M6x12-100-KLF;;;K
PNOZ XV3/24VDC 30S;10041984;PILZ;POJISTNÉ RELÉ Ag 3s2sv DC24V;774540;;H
82.01.0.240.0000;10042588;FINDER;Casove rele 1UK      240V~= 5A 0,05s- 10;;;H
3RT1034-1BB40;10042641;SIEMENS;Stykac 15kW 24V= 3P S2;10042641;;U
3RT1325-1BB40;10042642;SIEMENS;Stykac 22kW 24V= 35A 4P S0;U18133896;;H
SW07,0-M04X10-I/I-A2;10042878;WURTH ELEKTRONIK;Distanèní sloupek M04x10-I/I-A2;;;H
1555.12.1.06;10043296;AGRO;Pruchodka kabelu(PA6)M12 /12 2,5-6,5 LGY;;;H
1545.32.25;10043297;AGRO;Pruchodka kabelu(PA6)M32 /10 14-25 BK;;;H
7BP702.1;10043377;B&R;MODUL NOSIC 2003 2Slot R;;;U
7CX408.50-1;10043381;B&R;MODUL SMES. DIGIT 16x24V 3ms+16xOut+CAN;10043381;NAHRADIT;U
7DI138.70;10043385;B&R;VSTUPNI MODUL 10xDC24V 1us(2x20kHz);;NAHRADIT;U
;10043392;;SERVOMODUL 24-60VDC 4A;;;U
;10043396;;ZASUVKA FdZ R3.5 36p 12A 125V;;;U
FRONT-MSTB 2,5/ 4-;10043397;PHOENIX CONTACT;Konektor 4P 12 A 320V 5,08mm;1777303;;H
7AI294.7;10044668;B&R;VSTUPNI MODUL ANALOGOVE 4xPot 0,5-10kE##;10044668;;U
6ES7332-5HD01-0AB0;10048925;SIEMENS;Vystup analog 4AO 10V  20mA  U/I   S7-30;;;
7337-FLASCH-5,0X10;10053518;KANBAN SERVIS;Nýt trhací 5x10 A2/A2;;;H
;10054108;Image print;Samolepka_Fiber_blesk_ET,SL,IS,HR,UK;10054108;;H
;10054773;;KABEL SA - Y81;;;H
;10054936;SCHALTAG;DRAT OHEBNY N10 - R 10;;;H
10054943;10054943;SCHALTAG;Lastschalter 4,0kW ab 300V+2,2kW  Rev.01;;;H
;10055056;SCHALTAG;DRAT OHEBNY SCH - C 60;;;H
;10055058;SCHALTAG;DRAT OHEBNY C60 - CBA;;;H
70.372.0628.0;10056225;WIELAND;Kryt konektoru  6P PG13 KU     WLSWSV;;;U
71.372.2428.0;10056229;WIELAND;Horní díl pouzdra 24P PG29 O VL;;;H
769-104;10056418;WAGO;ZASTRCKA T5 4p 1-4 GY;U10056419;;H
769-106;10056419;WAGO;LISTA ZDIRKOVA T5 6p 1-6 GY;U10056440;U10056419;U
769-107;10056440;WAGO;ZASTRCKA  fz  7P GY 4,0mm2;U10058206;;H
7CP474.60-2;10056499;B&R;CPU 512kB Flash 750kB SRAM;;NAHRADIT;U
7TB712.91;10056506;B&R;ZASUVKA R3,5 Fdz 12p 12A125V LH;;NAHRADIT;U
PT1000;10056526;SENSIT;Teplotní èidlo PT 1000, L=3000mm, 2p.;;;H
ESW31AH0200;10058061;BAUMER;ZASUVKA KAB. UHELNIK 2m M8x1 4p PUR;10133827;;H
288-414;10058164;WAGO;Releovy modul 4S/4Ö 24V= 6A;;;H
SK-U1Z/601.6119.*;10058206;BERNSTEIN;Spinac koncovy AgNi 1s1oe;;;U
SL10.300;10058432;PULS;NAPAJECI ZDROJ 2-3xAC400V/1xDC24V 10A;U10058690;;U
SL20.310;10058434;PULS;SITOVY PRISTROJ 3xAC400V/1xDC24V 20A;;;H
5308942;10058690;SCHLEMMER;Pruchodka kabelu(PA6)M20 /10 7-14 BK;;;H
SL5.300;10058950;PULS;SITOVY PRISTROJ 3xAC400V/1xDC24V 5A;;10607445;H
1545.25.17;10059147;AGRO;Pruchodka kabelu(PA6)M25 /10 10-17 BK;;;H
10061636 S2485-0-F;10061636;SCHALTAG;Bystronic ByTower 3015;;;H
;10063000;;Bystr. 10035886 ByTrans 4020/3015 v.13;;;H
6ES7971-0BA00;10065059;SIEMENS;Pufferbatterie 2,3Ah              S7-400;;;H
;10068664;ALTHAUS;KRYT PVC DW288 deska +CP zem;;;
1119261;10074812;LAPP;Kabel ÖLFLEX CLASSIC 110 61G1         GY;;;H
99-3400-00-03;10077037;BINDER;Konektor BU  3P   LT        IP67 768;;;H
SV300;10077093;KLAUKE;Prázdný šroubový konektor 6-35qmm SM;;;H
8JD 187 871-041;10077534;HELLA;Držák pojistky vozidlo 1P M8 4-pin. M5;;;H
298125;10078168;MTA;Sicherung KFZ BF2 125A 32V MEGA;;;H
;10079128;;SSZN Bystronic BT4020 ver.14;;;H
ISO 11684 NR.C.2.26;10082744;LPS MEDIA;Varovny stitek pouziti v manualu;;;H
;10083047;SCHALTAG;Cable 4x6mm2 3PE l=23.8m;;;U
;10083049;SCHALTAG;KABEL X1 - Q0;;;U
;10083051;SCHALTAG;KABEL A 10/X4 - A 20/X1 A 31-A 33/X3;;;H
;10083057;SCHALTAG;Cable W20 X1 - M6;;;U
;10083069;SCHALTAG;KABEL W24 X1 - S35;;;U
;10083076;LPS MEDIA;PANEL OPERATORA TLACITKOVY PASEK C 60 O;;;H
;10083077;SCHALTAG;KABEL X1 - S1;;;H
;10083080;SCHALTAG;KABEL X1 - M1;;;H
;10083091;SCHALTAG;KABEL X1 - M2;;;H
;10083095;SCHALTAG;KABEL SA-A 20/X5 - B 6;;;H
;10083098;SCHALTAG;KABEL SA-A 20/X5 - X30/B30;;;H
;10083103;SCHALTAG;KABEL SA-A 20/X3 - B 1;;;H
;10083109;SCHALTAG;KABEL SA-A 20/X3 - MA/X3;;;H
;10083110;SCHALTAG;Kabel  X1 - X3                    Rieter;;;H
;10083111;SCHALTAG;KABEL SA-A 20/X3 - B 9;;;H
;10083112;SCHALTAG;KABEL SA-A 20/X3 - B 4;;;H
;10083113;SCHALTAG;KABEL A20/ X3 - X5;;;H
;10083114;SCHALTAG;Kabel X1 - M2                     Rieter;;;H
;10083115;SCHALTAG;KABEL X1 - M4;;;U
;10083118;SCHALTAG;Kabel X3 - M1                     Rieter;;;H
;10083119;SCHALTAG;Kabel X3 - M3                     Rieter;;;H
;10083120;SCHALTAG;Kabel Bedienungspanel             Rieter;;;H
;10083121;SCHALTAG;Kabel X1 - X3                     Rieter;;;H
;10083122;SCHALTAG;KABEL X11 - X4;;;H
;10083123;SCHALTAG;KABEL X4 - Y1;;;H
;10083125;SCHALTAG;Kabel X3 - S12                    Rieter;;;H
;10083126;SCHALTAG;Kabel X3 - S13                    Rieter;;;H
;10083127;SCHALTAG;Kabel X1 - S14                    Rieter;;;H
;10083128;SCHALTAG;Kabel X1 - S15                    Rieter;;;H
;10083129;SCHALTAG;Kabel X1 - S16                    Rieter;;;H
;10083130;SCHALTAG;KABEL X4 - S17;;;H
;10083131;SCHALTAG;Kabel X3 - S11                    Rieter;;;H
;10083132;SCHALTAG;Kabel X1 - B4                     Rieter;;;H
;10083133;SCHALTAG;Kabel X1 - B5                     Rieter;;;H
;10083134;SCHALTAG;KABEL X4 - B10;;;H
;10083136;SCHALTAG;KABEL X3 - A 10/X1;;;H
;10083138;SCHALTAG;KABEL A 10/X4 - A 20/X1 A 31-A3 2/X3;;;H
;10083141;;KABEL SA - B1;;;H
50295123;10083300;HERTH+BUSS;Pojistková lišta MIDI BF1 36V;;;H
7027059;10083378;LAPP;ÖLFLEX® TRUCK 170 TWIN 2x35mm2;;;H
498100;10083381;MTA;Sicherung KFZ MIDI BF1 32V/100A Kennfarb;;;H
5SJ4108-7HG40;10084934;SIEMENS;Sicherungsautomat C8A 1P 240V~/60V-;;;H
;10085528;;DESKA RET;;;H
10085832;10085832;TECHNOTRANS;Tìsnìní skøínì X4-25_EVC Technotrans;10085832;;H
10086706;10086706;;TLACITKOVY PASEK PRAVY C 60 V9;;;H
;10086792;SCHALTAG;KABEL L0 - X0;;;H
;10086802;SCHALTAG;KABEL K13 - X13;;;H
;10086814;SCHALTAG;KABEL K42 - X42;;;H
;10086815;SCHALTAG;KABEL K43 - X43;;;H
;10086817;SCHALTAG;DRAT OHEBNY ZELENOBÍLÁ 6mm2 l= 250mm;;;H
;10086818;SCHALTAG;DRAT OHEBNY ZELENOBÍLÁ 6mm2 l= 400mm;;;H
;10086870;;KABEL X1 - Y2;;;H
;10086871;;KABEL X1 - Y3;;;H
;10086872;;KABEL X1 - Y4;;;H
;10086873;;KABEL X1 - Y5;;;H
;10086880;;KABEL X1 - Y1;;;H
;10086889;SCHALTAG;KABEL K1.1 - M1;;;H
;10086900;SCHALTAG;KABEL K 62 - X31;;;H
;10086901;SCHALTAG;KABEL K61 - X30;;;H
;10086909;SCHALTAG;KABEL SA-X1 - X6;;;H
;10086930;SCHALTAG;KABEL W43 X31-M1;;;H
